AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GRK,88,27.3,94,17.2,Kindergarten,Kindergarten
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GRK8,609,17.9,579,10.9,Grades K–8,Grades K–8
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RA,*,NA,*,NA,Asian,Asian
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RB,*,NA,*,NA,African American,African American
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RH,525,17.3,514,9.5,Hispanic or Latino,Hispanic or Latino
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,RW,68,25,49,22.9,White,White
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SD,66,18.2,50,18.8,Students with Disabilities,Students with Disabilities
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SE,384,16.1,382,9.2,English Learners,English Learners
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SF,*,NA,*,NA,Foster,Foster
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SH,94,14.9,93,8.7,Homeless,Homeless
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SM,51,21.6,32,12.9,Migrant,Migrant
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,SS,531,18.1,516,11.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,TA,609,17.9,579,10.9,Total,Total
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GF,347,14.4,335,14.2,Female,Female
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GM,398,14.3,372,9.8,Male,Male
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GR13,330,14.5,305,9,Grades 1–3,Grades 1–3
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GR46,284,11.3,287,10.2,Grades 4–6,Grades 4–6
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GRK,131,20.6,115,23.7,Kindergarten,Kindergarten
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,GRK8,745,14.4,707,11.9,Grades K–8,Grades K–8
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RA,12,8.3,*,NA,Asian,Asian
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RB,*,NA,*,NA,African American,African American
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RD,14,28.6,*,NA,Did not Report,Did not Report
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RH,594,13.3,576,12.3,Hispanic or Latino,Hispanic or Latino
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,RW,110,20,103,13.1,White,White
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SD,107,29,108,18.7,Students with Disabilities,Students with Disabilities
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SE,463,13.8,434,10.1,English Learners,English Learners
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SF,*,NA,*,NA,Foster,Foster
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SH,137,17.5,126,4.8,Homeless,Homeless
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SM,54,16.7,39,10.3,Migrant,Migrant
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,SS,661,15,613,12.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,6026413,North Monterey County Unified,Elkhorn Elementary,TA,745,14.4,707,11.9,Total,Total
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,GF,371,14,329,14.4,Female,Female
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,GM,356,11,376,14.3,Male,Male
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,GR78,727,12.5,704,14.4,Grades 7–8,Grades 7–8
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,GRK8,727,12.5,704,14.4,Grades K–8,Grades K–8
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RA,*,NA,*,NA,Asian,Asian
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RB,*,NA,*,NA,African American,African American
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RD,*,NA,*,NA,Did not Report,Did not Report
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RF,*,NA,*,NA,Filipino,Filipino
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RH,612,11.9,605,13.9,Hispanic or Latino,Hispanic or Latino
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,RW,96,16.7,79,20.8,White,White
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SD,93,28,102,24.8,Students with Disabilities,Students with Disabilities
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SE,191,15.2,182,17.1,English Learners,English Learners
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SF,*,NA,NA,NA,Foster,Foster
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SH,117,17.1,119,20.5,Homeless,Homeless
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SM,45,17.8,35,20,Migrant,Migrant
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,SS,596,13.9,613,14.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,6026421,North Monterey County Unified,North Monterey County Middle,TA,727,12.5,705,14.3,Total,Total
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GF,361,13,364,7.9,Female,Female
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GM,375,15.7,370,7.8,Male,Male
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GR13,309,11.3,335,5.8,Grades 1–3,Grades 1–3
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GR46,280,12.5,271,4.1,Grades 4–6,Grades 4–6
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GRK,147,24.5,128,21,Kindergarten,Kindergarten
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,GRK8,736,14.4,734,7.8,Grades K–8,Grades K–8
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RA,*,NA,NA,NA,Asian,Asian
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RB,*,NA,*,NA,African American,African American
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RH,585,15.7,595,7.4,Hispanic or Latino,Hispanic or Latino
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,RW,135,9.6,122,10.1,White,White
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SD,78,17.9,71,5.7,Students with Disabilities,Students with Disabilities
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SE,373,15.5,380,5.3,English Learners,English Learners
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SF,*,NA,*,NA,Foster,Foster
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SH,108,15.7,101,9.1,Homeless,Homeless
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SM,35,8.6,29,0,Migrant,Migrant
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,SS,584,15.1,592,8.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,6026447,North Monterey County Unified,Prunedale Elementary,TA,736,14.4,734,7.8,Total,Total
S,75150,118349,Big Sur Unified,Big Sur Charter,GF,68,0,55,2,Female,Female
S,75150,118349,Big Sur Unified,Big Sur Charter,GM,60,1.7,70,4.5,Male,Male
S,75150,118349,Big Sur Unified,Big Sur Charter,GR13,36,0,29,0,Grades 1–3,Grades 1–3
S,75150,118349,Big Sur Unified,Big Sur Charter,GR46,35,0,40,0,Grades 4–6,Grades 4–6
S,75150,118349,Big Sur Unified,Big Sur Charter,GR78,37,2.7,35,9.1,Grades 7–8,Grades 7–8
S,75150,118349,Big Sur Unified,Big Sur Charter,GR912,*,NA,*,NA,Grades 9–12,Grades 9–12
S,75150,118349,Big Sur Unified,Big Sur Charter,GRK,15,0,12,0,Kindergarten,Kindergarten
S,75150,118349,Big Sur Unified,Big Sur Charter,GRK8,123,0.8,116,2.8,Grades K–8,Grades K–8
S,75150,118349,Big Sur Unified,Big Sur Charter,RA,*,NA,*,NA,Asian,Asian
S,75150,118349,Big Sur Unified,Big Sur Charter,RB,*,NA,*,NA,African American,African American
S,75150,118349,Big Sur Unified,Big Sur Charter,RD,*,NA,*,NA,Did not Report,Did not Report
S,75150,118349,Big Sur Unified,Big Sur Charter,RH,21,0,26,0,Hispanic or Latino,Hispanic or Latino
S,75150,118349,Big Sur Unified,Big Sur Charter,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,75150,118349,Big Sur Unified,Big Sur Charter,RT,13,0,16,0,Two or More Races,Two or More Races
S,75150,118349,Big Sur Unified,Big Sur Charter,RW,84,1.2,76,5.6,White,White
S,75150,118349,Big Sur Unified,Big Sur Charter,SD,13,0,12,0,Students with Disabilities,Students with Disabilities
S,75150,118349,Big Sur Unified,Big Sur Charter,SE,*,NA,*,NA,English Learners,English Learners
S,75150,118349,Big Sur Unified,Big Sur Charter,SS,43,2.3,37,6.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,75150,118349,Big Sur Unified,Big Sur Charter,TA,128,0.8,125,3.4,Total,Total
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GF,*,NA,*,NA,Female,Female
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GM,*,NA,*,NA,Male,Male
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GR13,*,NA,*,NA,Grades 1–3,Grades 1–3
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GR46,*,NA,*,NA,Grades 4–6,Grades 4–6
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GR78,*,NA,*,NA,Grades 7–8,Grades 7–8
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GR912,*,NA,*,NA,Grades 9–12,Grades 9–12
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GRK,*,NA,NA,NA,Kindergarten,Kindergarten
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),GRK8,12,83.3,*,NA,Grades K–8,Grades K–8
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),RA,*,NA,*,NA,Asian,Asian
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),RH,*,NA,*,NA,Hispanic or Latino,Hispanic or Latino
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),RW,*,NA,*,NA,White,White
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),SE,*,NA,*,NA,English Learners,English Learners
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),SS,13,76.9,*,NA,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,75150,2730133,Big Sur Unified,Pacific Valley (K-12),TA,15,80,11,0,Total,Total
S,75440,106112,Soledad Unified,Pinnacles High,GF,28,82.1,36,88.2,Female,Female
S,75440,106112,Soledad Unified,Pinnacles High,GM,41,61,47,72.7,Male,Male
S,75440,106112,Soledad Unified,Pinnacles High,GR912,69,69.6,83,79.5,Grades 9–12,Grades 9–12
S,75440,106112,Soledad Unified,Pinnacles High,RA,*,NA,*,NA,Asian,Asian
S,75440,106112,Soledad Unified,Pinnacles High,RH,66,68.2,80,80,Hispanic or Latino,Hispanic or Latino
S,75440,106112,Soledad Unified,Pinnacles High,RP,*,NA,NA,NA,Pacific Islander,Pacific Islander
S,75440,106112,Soledad Unified,Pinnacles High,RW,*,NA,*,NA,White,White
S,75440,106112,Soledad Unified,Pinnacles High,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,75440,106112,Soledad Unified,Pinnacles High,SE,23,65.2,26,76.9,English Learners,English Learners
S,75440,106112,Soledad Unified,Pinnacles High,SF,*,NA,*,NA,Foster,Foster
S,75440,106112,Soledad Unified,Pinnacles High,SM,*,NA,*,NA,Migrant,Migrant
S,75440,106112,Soledad Unified,Pinnacles High,SS,61,70.5,75,78.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,75440,106112,Soledad Unified,Pinnacles High,TA,69,69.6,83,79.5,Total,Total
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GF,289,10,292,5.5,Female,Female
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GM,318,9.7,296,4.5,Male,Male
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GR13,232,7.8,235,4.8,Grades 1–3,Grades 1–3
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GR46,296,8.8,271,4.9,Grades 4–6,Grades 4–6
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GRK,79,20.3,82,6.2,Kindergarten,Kindergarten
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,GRK8,607,9.9,588,5,Grades K–8,Grades K–8
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RA,*,NA,*,NA,Asian,Asian
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RB,*,NA,*,NA,African American,African American
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RF,*,NA,14,0,Filipino,Filipino
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RH,574,9.9,541,5.1,Hispanic or Latino,Hispanic or Latino
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RP,*,NA,NA,NA,Pacific Islander,Pacific Islander
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,RW,14,14.3,16,12.5,White,White
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,SD,78,15.4,65,4.7,Students with Disabilities,Students with Disabilities
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,SE,320,10,299,4.1,English Learners,English Learners
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,SM,19,0,18,0,Migrant,Migrant
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,SS,527,10.1,510,5.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,75440,106336,Soledad Unified,Frank Ledesma Elementary,TA,607,9.9,588,5,Total,Total
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GF,305,11.1,310,12.2,Female,Female
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GM,334,10.2,347,13.2,Male,Male
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GR13,244,10.7,248,12.7,Grades 1–3,Grades 1–3
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GR46,312,8.7,325,10.2,Grades 4–6,Grades 4–6
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GRK,83,18.1,84,22.8,Kindergarten,Kindergarten
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,GRK8,639,10.6,657,12.7,Grades K–8,Grades K–8
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RA,14,0,16,0,Asian,Asian
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RB,*,NA,*,NA,African American,African American
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RH,586,11.3,606,13.4,Hispanic or Latino,Hispanic or Latino
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RT,*,NA,NA,NA,Two or More Races,Two or More Races
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,RW,24,4.2,17,0,White,White
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SD,123,17.1,154,21.4,Students with Disabilities,Students with Disabilities
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SE,325,9.2,315,13,English Learners,English Learners
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SF,*,NA,*,NA,Foster,Foster
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SM,27,3.7,25,4.2,Migrant,Migrant
S,75440,111088,Soledad Unified,Jack Franscioni Elementary,SS,600,10.5,609,13.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
